movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
508,2004,Hotel Rwanda,205,Hotel Rwanda,en,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","When the world closed its eyes, he opened his arms.","Drama, History, War","Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena, Desmond Dube",Terry George,"rwanda, refugee, refugee camp, tutsi, militia, rwandan genocide, based on true story, murder, slaughter, dead body",122,7.72,3164,4.2956,2004-12-22,https://image.tmdb.org/t/p/w342/p3pHw85UMZPegfMZBA6dZ06yarm.jpg
509,1990,Edward Scissorhands,162,Edward Scissorhands,en,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,Innocence is what he knows. Beauty is what she sees.,"Fantasy, Drama, Romance","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker",Tim Burton,"underdog, small town, unsociability, inventor, hairdresser, isolation, scissors, burglar, love at first sight, fairy tale",105,7.719,13749,9.3652,1990-12-07,https://image.tmdb.org/t/p/w342/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg
510,2022,Luck,585511,Luck,en,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",Sometimes all you need is for everything to go wrong.,"Animation, Adventure, Comedy, Fantasy, Family","Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue",Peggy Holmes,"superstition, bad luck, leprechaun, computer animation, female protagonist, calm",105,7.718,1945,9.3606,2022-08-05,https://image.tmdb.org/t/p/w342/1HOYvwGFioUFL58UVvDRG6beEDm.jpg
511,2022,All Quiet on the Western Front,49046,All Quiet on the Western Front,de,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",,"War, Drama","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald",Edward Berger,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare, absurd",147,7.7,4646,8.2632,2022-10-07,https://image.tmdb.org/t/p/w342/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg
512,1993,Philadelphia,9800,Philadelphia,en,"Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops, their courage overcomes the prejudice and corruption of their powerful adversaries.",No one would take on his case... until one man was willing to take on the system.,Drama,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas",Jonathan Demme,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",126,7.717,4623,6.484,1993-12-22,https://image.tmdb.org/t/p/w342/5RLPhlKVmoggebXqizgKqwtmRvJ.jpg
513,1979,Manhattan,696,Manhattan,en,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen's New Comedy Hit,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep",Woody Allen,"adultery, lolita, new york city, based on novel or book, based on true story, love, mistress, black and white, writer, relationship",96,7.716,2615,2.6878,1979-04-25,https://image.tmdb.org/t/p/w342/k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg
514,1980,The Blues Brothers,525,The Blues Brothers,en,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",They'll never get caught. They're on a mission from God.,"Music, Comedy, Crime","John Belushi, Dan Aykroyd, James Brown, Cab Calloway, Ray Charles",John Landis,"prison, chicago, illinois, dancing, concert, country music, nazi, jazz, nun, music instrument, blues",133,7.716,4554,5.5216,1980-06-16,https://image.tmdb.org/t/p/w342/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg
515,2022,RRR,579974,RRR,te,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,"Rise, Roar, Revolt.","Action, Adventure, Drama","N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody",S. S. Rajamouli,"rescue, revolution, liberation, slavery, male friendship, freedom fighter, british empire, interracial romance, historical fiction, period drama",187,7.715,1592,7.6865,2022-03-24,https://image.tmdb.org/t/p/w342/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg
516,2005,Mysterious Skin,11171,Mysterious Skin,en,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Two boys. One can't remember. The other can't forget.,Drama,"Joseph Gordon-Levitt, Brady Corbet, Michelle Trachtenberg, Jeffrey Licon, Mary Lynn Rajskub",Gregg Araki,"pedophilia, new york city, child abuse, amnesia, rape, post-traumatic stress disorder (ptsd), based on novel or book, trainer, hustler, trauma",105,7.714,1271,4.7394,2005-03-30,https://image.tmdb.org/t/p/w342/wgSwDqhl6Rt3cuSCwt5sNpPna3x.jpg
517,2023,Past Lives,666277,Past Lives,en,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",,"Drama, Romance","Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min",Celine Song,"new york city, immigrant, friendship, nostalgia, woman between two men, interracial marriage, fate, playwright, married woman, childhood friends",106,7.708,2305,10.0619,2023-06-02,https://image.tmdb.org/t/p/w342/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg
518,2016,"I, Daniel Blake",374473,"I, Daniel Blake",en,"A middle aged carpenter, who requires state welfare after injuring himself, is joined by a single mother in a similar scenario.","My name is Daniel Blake. I am a man, not a dog.",Drama,"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan, Kate Rutter",Ken Loach,"northern england, heart attack, single mother, compassion, carpenter, social services, welfare, social realism, social security, healthcare",100,7.708,1531,1.6732,2016-10-21,https://image.tmdb.org/t/p/w342/nu3WVABXz2W85N6JXTZOT1aWS3b.jpg
519,2014,Nightcrawler,242582,Nightcrawler,en,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",The city shines brightest at night.,"Crime, Drama, Thriller","Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm",Dan Gilroy,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",118,7.708,11696,14.3377,2014-10-23,https://image.tmdb.org/t/p/w342/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
520,2023,John Wick: Chapter 4,603692,John Wick: Chapter 4,en,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","No way back, one way out.","Action, Thriller, Crime","Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne",Chad Stahelski,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, code of honor, blindness",170,7.706,7892,20.6561,2023-03-21,https://image.tmdb.org/t/p/w342/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg
521,2023,Gran Turismo,980489,Gran Turismo,en,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,From gamer to racer.,"Adventure, Drama, Action","Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",Neill Blomkamp,"sports, based on true story, racing, based on video game, aftercreditsstinger, duringcreditsstinger, motorsport",135,7.705,3380,9.0945,2023-08-09,https://image.tmdb.org/t/p/w342/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg
522,1995,The Bridges of Madison County,688,The Bridges of Madison County,en,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,"Drama, Romance","Meryl Streep, Clint Eastwood, Annie Corley, Victor Slezak, Jim Haynie",Clint Eastwood,"adultery, secret love, husband wife relationship, based on novel or book, love of one's life, unsociability, marriage crisis, photographer, love at first sight, photography",135,7.705,2369,9.8876,1995-06-02,https://image.tmdb.org/t/p/w342/aCBrhOQjhG397GLkEZ49zReQEKX.jpg
523,1941,The Maltese Falcon,963,The Maltese Falcon,en,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",He's a Killer When He Hates!,"Mystery, Crime, Thriller","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane",John Huston,"based on novel or book, san francisco, california, loss of loved one, detective, film noir, murder, statuette, whodunit, black and white, private detective",100,7.703,1875,2.8888,1941-10-18,https://image.tmdb.org/t/p/w342/bf4o6Uzw5wqLjdKwRuiDrN1xyvl.jpg
524,1998,The Celebration,309,The Celebration,da,"The family of a wealthy businessman gather to celebrate his 60th birthday. During the course of the party, his eldest son presents a speech that reveals a devastating secret that turns the night into a battle of truth and denial.",Every family has a secret.,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen, Birthe Neumann",Thomas Vinterberg,"daughter, depression, infidelity, child abuse, suicide, parent child relationship, birthday, country house, twin sister, trauma",101,7.704,1256,2.5064,1998-06-19,https://image.tmdb.org/t/p/w342/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg
525,2022,Hustle,705861,Hustle,en,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",Never quit on your dreams.,"Drama, Comedy","Adam Sandler, Queen Latifah, Juancho Hernangómez, Ben Foster, Kenny Smith",Jeremiah Zagar,"spain, sports, training, basketball, teenage pregnancy, basketball player, opportunity, dramedy, interracial family",117,7.703,2822,4.2321,2022-06-03,https://image.tmdb.org/t/p/w342/xWic7kPq13oRxYjbGLApXCnc7pz.jpg
526,2010,Inside Job,44639,Inside Job,en,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.","The film that cost over $20,000,000,000,000 to make.","Documentary, Crime","Matt Damon, Bill Ackman, Jonathan Alpert, Christine Lagarde, Daniel Alpert",Charles Ferguson,"banker, corruption, capitalism, globalization, bank, crisis, fraud, banking, wall street, based on true story",109,7.702,1036,2.7021,2010-10-08,https://image.tmdb.org/t/p/w342/7yXXIWec24htucjsZS1sDuPLqw8.jpg
527,2002,Harry Potter and the Chamber of Secrets,672,Harry Potter and the Chamber of Secrets,en,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",Something evil has returned to Hogwarts!,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",Chris Columbus,"witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic",161,7.702,23532,20.6118,2002-11-13,https://image.tmdb.org/t/p/w342/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
528,2017,BPM (Beats per Minute),451945,BPM (Beats per Minute),fr,"Paris, in the early 1990s: a group of young activists is desperately tied to finding the cure against an unknown lethal disease. They target the pharmaceutical labs that are retaining potential cures, and multiply direct actions, with the hope of saving their lives as well as the ones of future generations.",,Drama,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz, Félix Maritaud",Robin Campillo,"paris, france, aids, europe, laboratory, lgbt, cure, pharmaceuticals, 1990s, gay theme",143,7.7,1384,1.4479,2017-08-23,https://image.tmdb.org/t/p/w342/azLtGx5ZhdTSP2b4oNLWtiE51OW.jpg
529,2020,Sound of Metal,502033,Sound of Metal,en,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",Music was his world. Then silence revealed a new one.,"Drama, Music","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric",Darius Marder,"deaf, missouri, drums, heavy metal, addiction, sign languages, hearing impaired",121,7.7,2834,2.5776,2020-11-20,https://image.tmdb.org/t/p/w342/3178oOJKKPDeQ2legWQvMPpllv.jpg
530,2009,Mother,30018,Mother,ko,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",She'll stop at nothing.,"Crime, Drama, Mystery","Kim Hye-ja, Won Bin, Jin Goo, Yoon Je-moon, Jeon Mi-seon",Bong Joon Ho,"small town, mother, rice, golf, murder, teenage girl, misunderstanding, cell phone, drunk, disability",129,7.7,1678,4.3803,2009-05-28,https://image.tmdb.org/t/p/w342/8oBnSkZE6GDVugAbLPO6uJd4GcS.jpg
531,1997,Selena,16052,Selena,en,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",Discover the true story of one of America's brightest stars... that faded too soon.,"Drama, Music, History","Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses, Jon Seda",Gregory Nava,"texas, biography, elopement, bustier, fan club, portrait of an artist, corpus christi, women singer, biographical drama, biographical",127,7.7,1305,3.876,1997-03-21,https://image.tmdb.org/t/p/w342/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg
532,1987,The Princess Bride,2493,The Princess Bride,en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Heroes. Giants. Villains. Wizards. True Love.,"Adventure, Comedy, Family, Fantasy, Romance","Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,"dreams, based on novel or book, narration, wrestling, miracle, sword fight, revenge, boat chase, pirate, wedding",99,7.697,5083,10.4449,1987-09-25,https://image.tmdb.org/t/p/w342/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg
533,2015,The Martian,286217,The Martian,en,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Bring him home.,"Science Fiction, Drama, Adventure","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",Ridley Scott,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, survival, space, engineering, stranded",141,7.697,21169,16.6194,2015-09-30,https://image.tmdb.org/t/p/w342/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg
534,2015,Mustang,336804,Mustang,fr,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",Their spirit would never be broken.,Drama,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu, Ilayda Akdoğan",Deniz Gamze Ergüven,"sibling relationship, arranged marriage, sexism, turkey, run away, sexual violence, teenage girl, gang, female protagonist, teenage sexuality",97,7.696,1461,2.9095,2015-06-17,https://image.tmdb.org/t/p/w342/8lrsjdydRxhKlKiGuMbbzuFKrdN.jpg
535,1956,The Searchers,3114,The Searchers,en,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",He had to find her... he had to find her...,Western,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",John Ford,"brother, new mexico, texas, native american, uncle, racist, prejudice, racism, massacre, desert",119,7.693,1570,4.421,1956-05-16,https://image.tmdb.org/t/p/w342/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg
536,2006,Little Miss Sunshine,773,Little Miss Sunshine,en,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",A family on the verge of a breakdown.,"Comedy, Drama","Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Abigail Breslin","Jonathan Dayton, Valerie Faris","california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",102,7.693,7827,4.7146,2006-07-26,https://image.tmdb.org/t/p/w342/niNdhTpPHSgw22tK0PLjQMV640v.jpg
537,2014,PK,297222,PK,hi,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",Peeke hai kya?,"Comedy, Drama, Science Fiction","Aamir Khan, Anushka Sharma, Saurabh Shukla, Boman Irani, Sushant Singh Rajput",Rajkumar Hirani,"friendship, society, christianity, hinduism, islam, satire, alien, love, religion, sociology",153,7.692,1151,5.2743,2014-12-18,https://image.tmdb.org/t/p/w342/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg
538,2012,The Broken Circle Breakdown,137182,The Broken Circle Breakdown,nl,The loss of their young daughter threatens to destroy the love and faith of two married musicians.,,Drama,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg, Nils De Caster",Felix van Groeningen,"tragedy, 9/11, tragic romance, death of a child, powerful",112,7.69,1128,1.2795,2012-10-09,https://image.tmdb.org/t/p/w342/qXpMmQaKvTCCN2tvzvkyuOp8AQC.jpg
539,2019,Red Shoes and the Seven Dwarfs,486589,Red Shoes and the Seven Dwarfs,ko,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",Your true self is the fairest of them all,"Animation, Fantasy, Family, Comedy, Romance, Adventure","Ahn So-yi, Shin Yong-woo, Jun Jin-ah, Jeong Jae-heon, Choi Han",Hong Sung-ho,"shoe, calm, candid, red shoes, casual, animation, didactic, whimsical, admiring, amused",92,7.689,1135,3.2639,2019-07-25,https://image.tmdb.org/t/p/w342/MBiKqTsouYqAACLYNDadsjhhC0.jpg
540,2002,Spirit: Stallion of the Cimarron,9023,Spirit: Stallion of the Cimarron,en,A captured mustang remains determined to return to his herd no matter what.,Some legends can never be tamed.,"Animation, Adventure, Family, Drama, Western","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet, Jeff LeBeau","Kelly Asbury, Lorna Cook","freedom, villain, mustang, rivalry, wildlife, animals, cavalry, indian war, eyebrow, wild horse",83,7.688,4881,8.1942,2002-05-24,https://image.tmdb.org/t/p/w342/cUgYrz4twiJ3QgVGpRfey984NIB.jpg
541,2010,Black Swan,44214,Black Swan,en,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake.""","""I just want to be perfect.""","Drama, Thriller, Horror","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",Darren Aronofsky,"new york city, dance, nightmare, obsession, insanity, paranoia, hallucination, ballet dancer, ballet, female protagonist",108,7.686,15532,10.9061,2010-12-03,https://image.tmdb.org/t/p/w342/viWheBd44bouiLCHgNMvahLThqx.jpg
542,2014,Pride,234200,Pride,en,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",Based on the inspirational true story.,"Drama, Comedy","George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy, Imelda Staunton",Matthew Warchus,"wales, london, england, based on true story, lgbt, 1980s, activism, miners strike, gay theme",120,7.685,1405,2.4854,2014-09-12,https://image.tmdb.org/t/p/w342/Kc3vbqO0X4VRnjACGNoWLNQvHo.jpg
543,2010,The Man from Nowhere,51608,The Man from Nowhere,ko,A reclusive pawnshop owner goes on a brutal rampage to rescue a young girl kidnapped by a criminal organization.,"Nothing to lose, nothing to compromise.","Action, Thriller, Crime","Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hie-won, Kim Seung-o",Lee Jeong-beom,"friendship, martial arts, assassin, hero, hitman, child labour, human trafficking, protection, revenge, tragic hero",119,7.685,1483,5.6768,2010-08-04,https://image.tmdb.org/t/p/w342/ld19CFIo27t41JXSGZdaPMUGTxh.jpg
544,2022,Aftersun,965150,Aftersun,en,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories fill the gaps between camcorder footages as she tries to reconcile the father she knew with the troubled man she didn't.,Memory burns.,Drama,"Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall, Sally Messham",Charlotte Wells,"hotel, depression, karaoke, tourist, vacation, turkey, swimming pool, coming of age, memory, tai chi",101,7.685,1817,5.861,2022-10-21,https://image.tmdb.org/t/p/w342/evKz85EKouVbIr51zy5fOtpNRPg.jpg
545,1961,The Hustler,990,The Hustler,en,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,"Drama, Romance","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick",Robert Rossen,"new york city, suicide, based on novel or book, sports, gambling, alcohol, manager, pool billiards, hustler, money",134,7.683,1078,2.4463,1961-09-25,https://image.tmdb.org/t/p/w342/snItsSViawjaadW9mlWUmGwR41R.jpg
546,2014,How to Train Your Dragon 2,82702,How to Train Your Dragon 2,en,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless dragon conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",Training is over. The adventure begins.,"Fantasy, Action, Adventure, Animation, Family","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera",Dean DeBlois,"rescue, husband wife relationship, sacrifice, parent child relationship, loss of loved one, villain, melancholy, vikings (norsemen), sequel, dragon",102,7.681,10416,11.8757,2014-06-05,https://image.tmdb.org/t/p/w342/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg
547,1995,Fallen Angels,11220,Fallen Angels,cn,"An indifferent hitman, his infatuated business partner and an ex-convict search for love and meaning as their lives cross paths in Hong Kong.",The night's full of weirdos.,"Action, Romance, Crime","Leon Lai Ming, Michele Reis, Takeshi Kaneshiro, Charlie Yeung Choi-Nei, Karen Mok Man-Wai",Wong Kar-Wai,"assassin, hitman, gambling, cigarette, surreal, beer, love, hong kong, drifter, bullet wound",98,7.683,1295,6.1276,1995-09-06,https://image.tmdb.org/t/p/w342/yyM9BPdwttK5LKZSLvHae7QPKo1.jpg
548,1975,Jaws,578,Jaws,en,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",The terrifying motion picture from the terrifying No. 1 best seller.,"Horror, Thriller, Adventure","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,"dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat",124,7.681,11505,16.8881,1975-06-20,https://image.tmdb.org/t/p/w342/lxM6kqilAdpdhqUl2biYp5frUxE.jpg
549,1984,The Terminator,218,The Terminator,en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",Your future is in its hands.,"Action, Thriller, Science Fiction","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",James Cameron,"man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",108,7.681,14569,17.5138,1984-10-26,https://image.tmdb.org/t/p/w342/qvktm0BHcnmDpul4Hz01GIazWPr.jpg
550,1988,Mississippi Burning,1632,Mississippi Burning,en,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",1964. When America was at war with itself.,"Drama, Crime, Mystery, Thriller","Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey",Alan Parker,"suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel",128,7.679,1920,3.4832,1988-12-08,https://image.tmdb.org/t/p/w342/wvEx2WbxZXYljQ9vSoq37NgeXcJ.jpg
551,2009,Harry Potter and the Half-Blood Prince,767,Harry Potter and the Half-Blood Prince,en,Dumbledore tries to prepare Harry for the final battle with Voldemort while Death Eaters wreak havoc in both Muggle and Wizard worlds.,Dark secrets revealed.,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon",David Yates,"witch, dying and death, london, england, magic, school of witchcraft, sequel, apparition, curse, teenage crush, school",153,7.679,20742,18.4122,2009-07-15,https://image.tmdb.org/t/p/w342/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg
552,1971,"Duck, You Sucker",336,"Duck, You Sucker",it,"At the beginning of the 1913 Mexican Revolution, greedy bandit Juan Miranda and idealist John H. Mallory, an Irish Republican Army explosives expert on the lam from the British, fall in with a band of revolutionaries plotting to strike a national bank. When it turns out that the government has been using the bank as a hiding place for illegally detained political prisoners -- who are freed by the blast -- Miranda becomes a revolutionary hero against his will.","Two daredevils battle for a fortune in gold, and it will take an army to stop them!",Western,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti, Rik Battaglia",Sergio Leone,"mexico, robbery, rape, prisoner, liberation of prisoners, revolution, class, spaghetti western, techniscope",157,7.677,1172,3.0634,1971-10-29,https://image.tmdb.org/t/p/w342/nWmAtZf83qpOai0fzehf7Hn1S3R.jpg
553,2012,Moonrise Kingdom,83666,Moonrise Kingdom,en,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",,"Comedy, Drama, Romance","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray",Wes Anderson,"camping, hurricane, pen pals, coming of age, camp, orphan, new england, first love, eye patch, search party",94,7.675,6320,3.9116,2012-05-16,https://image.tmdb.org/t/p/w342/y4SXcbNl6CEF2t36icuzuBioj7K.jpg
